Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
16eac1ba5527206be2d6b2c5847a45081ac60d490601be1f41db84837af821ed,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.437339,50.931762,On or near Laundry Road,E01017251,Southampton 010C,Violence and sexual offences,Unable to prosecute suspect,
42b69b94dcb773c6a7377487010c04bf9c824158f52e0ab2068b3814a61ee4ce,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433047,50.932470,On or near Hospital,E01017251,Southampton 010C,Violence and sexual offences,Unable to prosecute suspect,
054a9f88a529df5e0173b0c84bcb5863507b73e101840aeb15ae69afcaa3b420,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.438468,50.927838,On or near Holland Place,E01017251,Southampton 010C,Violence and sexual offences,Investigation complete; no suspect identified,
86705bbf226c6d3b1a41cd9b476d69f05e75aff437dba4cec304aea2b690b828,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.442518,50.933001,On or near Birch Close,E01017251,Southampton 010C,Violence and sexual offences,Unable to prosecute suspect,
3d1259526a9861a35c682f3a442ed24bbead1252695773d1e01f32aca9be9ea8,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Violence and sexual offences,Unable to prosecute suspect,
a2628911b7acf909a2aa44b91058f1cc4137bac9f36220f95c15117f3ab1723f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Violence and sexual offences,Unable to prosecute suspect,
5c12df306a1c7f8a74e63431fbdb2f1baa4f620419d3b2cc712c2f5336a4f556,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Violence and sexual offences,Investigation complete; no suspect identified,
79b80b59f0c8b89023ebc1de8685874833bf06c7c7ca79402293cc7f8e98df05,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Violence and sexual offences,Unable to prosecute suspect,
b6c6ff327560c26f35de2a3de6e1e8a908af8cbef894f51614d032bf0d046a82,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.433047,50.932470,On or near Hospital,E01017251,Southampton 010C,Violence and sexual offences,Investigation complete; no suspect identified,
55a883c8af1c3acd80110399c5555049463d9ffec9994fec000e5f722beb3e7a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.442518,50.933001,On or near Birch Close,E01017251,Southampton 010C,Violence and sexual offences,Unable to prosecute suspect,
318748ff211ebe8e461655509fad7a61d9f5fb4546407e8d5fe65f96f932f060,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Violence and sexual offences,Unable to prosecute suspect,
1c7ded7d8347be9b7b82e17d95b3cb643a41d24baed46a27bc60bf064a14a628,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Violence and sexual offences,Unable to prosecute suspect,
ccd8c1b8036a5015a4dfa9c521220e8bf636eee316d1e9b4b9ae0e8d3ea8df20,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.436207,50.928879,On or near Tremona Court,E01017251,Southampton 010C,Other crime,Formal action is not in the public interest,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.443492,50.927709,On or near Arliss Road,E01017253,Southampton 010D,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.445345,50.932214,On or near Thorndike Close,E01017253,Southampton 010D,Anti-social behaviour,,
f07674bc8dc0947e0ca1ad2cc7ee488b12a7486b7b64a1554639f74dc9da1fa4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.442782,50.929972,On or near Bindon Close,E01017253,Southampton 010D,Burglary,Status update unavailable,
76d13a429272a23b131496ea21719e44d29f3523dc53c0b5d58c28499b3bd877,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.443941,50.930661,On or near Burns Place,E01017253,Southampton 010D,Criminal damage and arson,Investigation complete; no suspect identified,
64afc68cf620608ea1522c36eda396ef23cde92a00f796ead4e427ee402e7294,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.443941,50.930661,On or near Burns Place,E01017253,Southampton 010D,Drugs,Local resolution,
0f5046b650f77ffef175a55eecf69a2a75f35c4468e2acfbd783c9baff80c021,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.443492,50.927709,On or near Arliss Road,E01017253,Southampton 010D,Other theft,Investigation complete; no suspect identified,
aa09d57dc5632b47d4fd48f4781890d3f591f6ca75ca49da2dc430b7e87fc135,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.440610,50.930726,On or near Chestnut Road,E01017253,Southampton 010D,Public order,Unable to prosecute suspect,
2f6976309ed21dd4688d21816daaa8c0deecdfc9d78137ad2cea3dab8f12d1b3,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.440610,50.930726,On or near Chestnut Road,E01017253,Southampton 010D,Public order,Unable to prosecute suspect,
547313b8eee0dff887af1a7d836b20fc397efd97ca8598be83deca81b7056b23,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.440764,50.928613,On or near Stoke Road,E01017253,Southampton 010D,Public order,Unable to prosecute suspect,
1242b32ef3f77d9b3b39217dfb873c9876065b0c9d3994bb5022d2e119ed5c62,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.442555,50.931095,On or near Ross Gardens,E01017253,Southampton 010D,Theft from the person,Unable to prosecute suspect,
b3fd9954738e7e7177391aba81acf1f20e8246e2c17097168b73c2647befe00a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.445892,50.929321,On or near Brook Valley,E01017253,Southampton 010D,Vehicle crime,Investigation complete; no suspect identified,
1530e647588c01766ea6ee3e42019138ce487dc5ad17ca897525f60ed947b3c4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.442555,50.931095,On or near Ross Gardens,E01017253,Southampton 010D,Violence and sexual offences,Unable to prosecute suspect,
2f202d1ceea0799c44e346b4fbd24dd04bcd036f511bd2902a484559b79dddca,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.440610,50.930726,On or near Chestnut Road,E01017253,Southampton 010D,Violence and sexual offences,Investigation complete; no suspect identified,
a8f637efda561c16b7201f7d099b46e2eb3b6e608029b5b1f2de5a2c1e706a6f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.446563,50.930331,On or near Hardwicke Close,E01017253,Southampton 010D,Violence and sexual offences,Status update unavailable,
d15b1375c260335ac9c0ff4443b72e5e38611e0c85129553138966d64f13fe76,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.440610,50.930726,On or near Chestnut Road,E01017253,Southampton 010D,Violence and sexual offences,Local resolution,
8a495785b11659ade7ff55e18e0ef7f38339ea61b7b5e70e9f6590d4a9c525d8,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.440610,50.930726,On or near Chestnut Road,E01017253,Southampton 010D,Violence and sexual offences,Local resolution,
31634748f769c111e530b8272617fe79fb4f5d7971e70b8b8bd9d33a3e0f5cd3,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.442782,50.929972,On or near Bindon Close,E01017253,Southampton 010D,Violence and sexual offences,Unable to prosecute suspect,
51d3376e1f364a7aa68643b485d9dfae4dedce51ae85c9c23c9c2305467f260c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.443492,50.927709,On or near Arliss Road,E01017253,Southampton 010D,Violence and sexual offences,Unable to prosecute suspect,
70765dc7218ea473e3740bce982680dfcb0bd69a4346b14251f0dc306c038799,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.442555,50.931095,On or near Ross Gardens,E01017253,Southampton 010D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.427604,50.919170,On or near Supermarket,E01017247,Southampton 011A,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.427604,50.919170,On or near Supermarket,E01017247,Southampton 011A,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.427604,50.919170,On or near Supermarket,E01017247,Southampton 011A,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.424977,50.919868,On or near Janson Road,E01017247,Southampton 011A,Anti-social behaviour,,
486c8045b4bf59cd28cf5c8a21c4510e5aa4068c4ad24b04ce3919babb08daf9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.427604,50.919170,On or near Supermarket,E01017247,Southampton 011A,Bicycle theft,Investigation complete; no suspect identified,
c84196ecc6138f872ea9e50ea7a72751f3831a2da1eda35810bc56bc3ea35bb6,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.427604,50.919170,On or near Supermarket,E01017247,Southampton 011A,Public order,Investigation complete; no suspect identified,
cc5cb232c50598efc6f8d956c9d5e9bf3046456548750f6b1c18d41952537871,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.427604,50.919170,On or near Supermarket,E01017247,Southampton 011A,Shoplifting,Investigation complete; no suspect identified,
578b169eb19ac53a1fb8d258f2279f681fa001f196d4958635af5b5314c08051,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.427604,50.919170,On or near Supermarket,E01017247,Southampton 011A,Shoplifting,Investigation complete; no suspect identified,
22775d77db6bb4f382001e1a4d1d5d73e6a9774b055c917595b2ba41d09d7a72,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.427604,50.919170,On or near Supermarket,E01017247,Southampton 011A,Shoplifting,Investigation complete; no suspect identified,
68c17b075fcc7d473be5909a42bb24200ec70affa68f0ed2a0073614e0bca281,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.427604,50.919170,On or near Supermarket,E01017247,Southampton 011A,Shoplifting,Investigation complete; no suspect identified,
494339e8bac1acd92950ec4b5c81c21ccc2d2b683e85253c55af382942ff6d2c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.427604,50.919170,On or near Supermarket,E01017247,Southampton 011A,Shoplifting,Investigation complete; no suspect identified,
fb42cf5d96acb1481564917726d909da20ea2cfe1065345b45c3214d847f675e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.427604,50.919170,On or near Supermarket,E01017247,Southampton 011A,Shoplifting,Investigation complete; no suspect identified,
609cc96b05b65b9ee1774134923fedcfefbf2d6ff483a7a2a950ffbf3800a1c4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.427604,50.919170,On or near Supermarket,E01017247,Southampton 011A,Violence and sexual offences,Investigation complete; no suspect identified,
2ae362f32d7aaa3cb5a4331b2951180dd62a36d668cd2f6d97b8c79eea9f56fe,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.428016,50.921484,On or near Gurney Road,E01017247,Southampton 011A,Violence and sexual offences,Awaiting court outcome,
a3bd81be4a0055f7944835290a8a2c210c6b8b308e472e292a822db2476103fb,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.427604,50.919170,On or near Supermarket,E01017247,Southampton 011A,Violence and sexual offences,Investigation complete; no suspect identified,
b958a45f7b32cf8c4c20422a7f2a935622f0ffa5268b4684d886559d7b7d960c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.427604,50.919170,On or near Supermarket,E01017247,Southampton 011A,Violence and sexual offences,Unable to prosecute suspect,
d8234c0b161ca95e85cf804fac256e5efccd942ec2c3bbd907fd16fe13044181,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.427604,50.919170,On or near Supermarket,E01017247,Southampton 011A,Violence and sexual offences,Investigation complete; no suspect identified,
68b14611b7cd179a33490e602b88f48788760246e4f1ada41be881a2038c476f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.420734,50.927041,On or near Ivanhoe Road,E01017248,Southampton 011B,Criminal damage and arson,Investigation complete; no suspect identified,
2de4cdeb5cca3c2042e0c8f5a9b17a4c01130eeec7e7b645bcb7d4d155b6a821,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.419747,50.926317,On or near Wilton Gardens,E01017248,Southampton 011B,Violence and sexual offences,Unable to prosecute suspect,
207525f8ac45fb1bf73ba74d2f63af248bd99642d201b104d9d43bd208e9e02d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.420424,50.924557,On or near Cranbourne Close,E01017248,Southampton 011B,Violence and sexual offences,Unable to prosecute suspect,
d005acbd5bd852ba22a82c4e9e2d2426222830b6cc6192c617b7f5124b4094ba,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.420424,50.924557,On or near Cranbourne Close,E01017248,Southampton 011B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.409019,50.927468,On or near Park/Open Space,E01017249,Southampton 011C,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.418695,50.924009,On or near Radway Road,E01017249,Southampton 011C,Anti-social behaviour,,
ebb604c4b45d8bd8bb607c9d17299ed5bd95f28b60bfeb2eaf92e815f3b5e222,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.420876,50.921322,On or near Hanley Road,E01017249,Southampton 011C,Bicycle theft,Investigation complete; no suspect identified,
6fd1a584a0b5daf21dab23185a4858047b18bd7d35968ae2bd973ba364e88d00,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.420029,50.920824,On or near South View Road,E01017249,Southampton 011C,Criminal damage and arson,Investigation complete; no suspect identified,
1125cec7a8b98a1027e2e0c6d7fb4121b964d509126a0b3e208de737e9e214c9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.407535,50.922155,On or near Parking Area,E01017249,Southampton 011C,Drugs,Local resolution,
8ed7b971355dd2beae0316d334e5e14fe2b4eee252675f947b93a8b8f804ce88,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.409019,50.927468,On or near Park/Open Space,E01017249,Southampton 011C,Public order,Investigation complete; no suspect identified,
3d9f283ce747d23686ecc0402025d6a41a574f78f44846ec191678cc465cee8c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.420029,50.920824,On or near South View Road,E01017249,Southampton 011C,Violence and sexual offences,Unable to prosecute suspect,
18e460404d40f913ef1608ddd6e2f2aae395b8a9412b9396ebb0daea731e3d47,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.418104,50.918926,On or near Raymond Road,E01017249,Southampton 011C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.423232,50.930992,On or near Fushsia Gardens,E01017252,Southampton 011D,Anti-social behaviour,,
65e0e889ad0efaf45b084457a2b99f17d730f82735b8e0bc1729f341ae8ef80f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.417989,50.928133,On or near Shanklin Crescent,E01017252,Southampton 011D,Criminal damage and arson,Investigation complete; no suspect identified,
3929dbd9af9e9c22dd16d5023e285666d49faed3a9df6a32f8f893842fbc0fcd,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.425340,50.928538,On or near Queen'S Road,E01017252,Southampton 011D,Violence and sexual offences,Unable to prosecute suspect,
df8e93bd64743d117dc0639b1855cc0973bdaaf84a0a0f53a12bb2ddf932775b,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.430268,50.930469,On or near Dale Road,E01017254,Southampton 011E,Criminal damage and arson,Investigation complete; no suspect identified,
1fd0028243bdf5b3703409b31b5e3b7c29ccebad1baa9f8d5f7c2215df34dcca,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.430913,50.930094,On or near Seacole Gardens,E01017254,Southampton 011E,Other theft,Investigation complete; no suspect identified,
f25c09af4688efde3d293f7d1eca41dcaeeac48658a3cd769aa6ab2adad30d9a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.429519,50.928937,On or near St Winifred'S Road,E01017254,Southampton 011E,Public order,Unable to prosecute suspect,
a915b7e1948904e1c62d3109ef20da5c5757e2f8745740ee762e93aaef28353a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.430268,50.930469,On or near Dale Road,E01017254,Southampton 011E,Violence and sexual offences,Unable to prosecute suspect,
b4ec398d49a14b499034cfc5ebdcd138188216ee4d6f9ed99221bf2b6fd0f4fd,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.427565,50.928145,On or near Morland Road,E01017254,Southampton 011E,Other crime,Status update unavailable,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.464083,50.925099,On or near Kendal Avenue,E01017236,Southampton 012A,Anti-social behaviour,,
d2513a0db49b31487d0c18e0452d3cf8d483c0c035219fb418dfde2ccfc28807,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.467787,50.928398,On or near Thorness Close,E01017236,Southampton 012A,Bicycle theft,Investigation complete; no suspect identified,
84ae0f8440f50aa5c0c036769cfe65c8774d1dd281534dde57263c7e72348bfb,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.464083,50.925099,On or near Kendal Avenue,E01017236,Southampton 012A,Criminal damage and arson,Investigation complete; no suspect identified,
67dad2a12080c446427948894733374eafb9ea1a0dbaf8ee1126fefb49106722,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.470773,50.929814,On or near Redbridge Lane,E01017236,Southampton 012A,Criminal damage and arson,Investigation complete; no suspect identified,
de1503cc28e4e6dc041968adfb884a1d345ae07362389c611c8b9ca70b188402,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.471689,50.926887,On or near M271,E01017236,Southampton 012A,Criminal damage and arson,Investigation complete; no suspect identified,
